order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_348,25,1,2026-04-22,3,43.5,2026-04-21 15:12:09.565323
ORD4_349,30,8,2026-04-22,4,122.56,2026-04-21 15:12:09.565323
ORD4_350,42,8,2026-04-20,4,127.3,2026-04-21 15:12:09.565323
ORD4_351,6,5,2026-04-21,1,189.44,2026-04-21 15:12:09.565323
ORD4_352,17,6,2026-04-21,4,40.19,2026-04-21 15:12:09.565323
ORD4_353,43,8,2026-04-21,3,130.21,2026-04-21 15:12:09.565323
ORD4_354,48,8,2026-04-22,1,133.46,2026-04-21 15:12:09.565323
ORD4_355,46,8,2026-04-20,4,117.87,2026-04-21 15:12:09.565323
ORD4_356,31,7,2026-04-21,1,59.74,2026-04-21 15:12:09.565323
ORD4_357,47,6,2026-04-22,4,37.56,2026-04-21 15:12:09.565323
ORD4_358,36,3,2026-04-20,1,19.23,2026-04-21 15:12:09.565323
ORD4_359,9,2,2026-04-22,4,34.42,2026-04-21 15:12:09.565323
ORD4_360,6,2,2026-04-21,1,34.8,2026-04-21 15:12:09.565323
ORD4_361,14,1,2026-04-21,3,41.28,2026-04-21 15:12:09.565323
ORD4_362,33,3,2026-04-22,1,20.47,2026-04-21 15:12:09.565323
ORD4_363,36,8,2026-04-21,3,112.29,2026-04-21 15:12:09.565323
ORD4_364,4,4,2026-04-21,1,49.29,2026-04-21 15:12:09.565323
ORD4_365,30,3,2026-04-22,3,22.82,2026-04-21 15:12:09.565323
ORD4_366,33,1,2026-04-22,1,44.16,2026-04-21 15:12:09.565323
ORD4_367,21,3,2026-04-21,1,21.14,2026-04-21 15:12:09.565323
ORD4_368,21,6,2026-04-22,1,32.47,2026-04-21 15:12:09.565323
ORD4_369,45,5,2026-04-22,2,200.73,2026-04-21 15:12:09.565323
ORD4_370,49,3,2026-04-22,4,18.3,2026-04-21 15:12:09.565323
ORD4_371,10,7,2026-04-20,2,64.57,2026-04-21 15:12:09.565323
ORD4_372,24,4,2026-04-22,3,56.4,2026-04-21 15:12:09.565323
ORD4_373,4,2,2026-04-21,2,39.56,2026-04-21 15:12:09.565323
ORD4_374,10,1,2026-04-22,4,43.41,2026-04-21 15:12:09.565323
ORD4_375,7,2,2026-04-21,3,39.8,2026-04-21 15:12:09.565323
ORD4_376,33,2,2026-04-22,3,35.99,2026-04-21 15:12:09.565323
ORD4_377,15,6,2026-04-22,2,36.01,2026-04-21 15:12:09.565323
ORD4_378,27,1,2026-04-22,1,46.61,2026-04-21 15:12:09.565323
ORD4_379,23,6,2026-04-20,2,35.44,2026-04-21 15:12:09.565323
ORD4_380,44,6,2026-04-21,3,31.64,2026-04-21 15:12:09.565323
ORD4_381,34,4,2026-04-21,4,56.87,2026-04-21 15:12:09.565323
ORD4_382,12,1,2026-04-22,4,38.07,2026-04-21 15:12:09.565323
ORD4_383,49,1,2026-04-22,3,46.48,2026-04-21 15:12:09.565323
ORD4_384,33,5,2026-04-20,4,198.33,2026-04-21 15:12:09.565323
ORD4_385,38,3,2026-04-22,3,20.74,2026-04-21 15:12:09.565323
ORD4_386,25,2,2026-04-22,1,36.81,2026-04-21 15:12:09.565323
ORD4_387,34,3,2026-04-21,2,22.08,2026-04-21 15:12:09.565323
ORD4_388,11,2,2026-04-20,4,36.27,2026-04-21 15:12:09.565323
ORD4_389,19,8,2026-04-20,1,109.87,2026-04-21 15:12:09.565323
ORD4_390,33,1,2026-04-22,2,42.01,2026-04-21 15:12:09.565323
ORD4_391,18,2,2026-04-22,2,44.67,2026-04-21 15:12:09.565323
ORD4_392,42,3,2026-04-20,4,18.06,2026-04-21 15:12:09.565323
ORD4_393,19,3,2026-04-22,3,23.7,2026-04-21 15:12:09.565323
ORD4_394,16,6,2026-04-20,4,31.89,2026-04-21 15:12:09.565323
ORD4_395,3,8,2026-04-20,4,126.8,2026-04-21 15:12:09.565323
ORD4_396,6,3,2026-04-20,2,20.19,2026-04-21 15:12:09.565323
ORD4_397,39,3,2026-04-21,4,21.13,2026-04-21 15:12:09.565323
ORD4_398,40,6,2026-04-21,2,38.0,2026-04-21 15:12:09.565323
ORD4_399,28,2,2026-04-21,4,43.05,2026-04-21 15:12:09.565323
ORD4_400,11,2,2026-04-21,2,35.6,2026-04-21 15:12:09.565323
ORD4_401,32,1,2026-04-21,4,42.24,2026-04-21 15:12:09.565323
ORD4_402,5,5,2026-04-22,1,162.94,2026-04-21 15:12:09.565323
ORD4_403,23,7,2026-04-20,3,66.12,2026-04-21 15:12:09.565323
ORD4_404,46,4,2026-04-20,1,52.58,2026-04-21 15:12:09.565323
ORD4_405,12,1,2026-04-22,1,42.15,2026-04-21 15:12:09.565323
ORD4_406,4,8,2026-04-22,3,123.45,2026-04-21 15:12:09.565323
ORD4_407,8,7,2026-04-22,3,63.38,2026-04-21 15:12:09.565323
ORD4_408,2,4,2026-04-20,3,49.39,2026-04-21 15:12:09.565323
ORD4_409,20,7,2026-04-21,2,60.84,2026-04-21 15:12:09.565323
ORD4_410,40,1,2026-04-20,1,47.44,2026-04-21 15:12:09.565323
ORD4_411,36,4,2026-04-22,4,46.29,2026-04-21 15:12:09.565323
ORD4_412,41,1,2026-04-22,4,43.26,2026-04-21 15:12:09.565323
ORD4_413,17,3,2026-04-21,4,21.14,2026-04-21 15:12:09.565323
ORD4_414,13,2,2026-04-22,2,36.82,2026-04-21 15:12:09.565323
ORD4_415,19,3,2026-04-22,4,22.94,2026-04-21 15:12:09.565323
ORD4_416,21,1,2026-04-20,2,42.12,2026-04-21 15:12:09.565323
ORD4_417,35,1,2026-04-21,4,44.01,2026-04-21 15:12:09.565323
ORD4_418,4,1,2026-04-22,3,40.63,2026-04-21 15:12:09.565323
ORD4_419,16,4,2026-04-20,4,49.28,2026-04-21 15:12:09.565323
ORD4_420,31,3,2026-04-22,1,20.46,2026-04-21 15:12:09.565323
ORD4_421,8,1,2026-04-20,3,39.13,2026-04-21 15:12:09.565323
ORD4_422,3,1,2026-04-21,4,46.91,2026-04-21 15:12:09.565323
ORD4_423,24,3,2026-04-20,2,22.14,2026-04-21 15:12:09.565323
ORD4_424,30,1,2026-04-20,1,45.07,2026-04-21 15:12:09.565323
ORD4_425,12,5,2026-04-22,3,205.76,2026-04-21 15:12:09.565323
ORD4_426,1,1,2026-04-21,2,39.02,2026-04-21 15:12:09.565323
ORD4_427,21,8,2026-04-21,3,118.26,2026-04-21 15:12:09.565323
ORD4_428,12,1,2026-04-20,1,42.33,2026-04-21 15:12:09.565323
ORD4_429,48,5,2026-04-20,2,214.19,2026-04-21 15:12:09.565323
ORD4_430,35,5,2026-04-21,3,198.55,2026-04-21 15:12:09.565323
ORD4_431,26,6,2026-04-20,4,35.51,2026-04-21 15:12:09.565323
ORD4_432,24,2,2026-04-22,4,41.04,2026-04-21 15:12:09.565323
ORD4_433,1,1,2026-04-22,3,39.3,2026-04-21 15:12:09.565323
ORD4_434,3,1,2026-04-22,3,46.9,2026-04-21 15:12:09.565323
ORD4_435,41,3,2026-04-21,2,18.95,2026-04-21 15:12:09.565323
ORD4_436,21,2,2026-04-21,3,44.5,2026-04-21 15:12:09.565323
ORD4_437,39,2,2026-04-21,1,39.98,2026-04-21 15:12:09.565323
ORD4_438,46,5,2026-04-22,2,186.66,2026-04-21 15:12:09.565323
ORD4_439,22,3,2026-04-21,4,20.93,2026-04-21 15:12:09.565323
ORD4_440,44,8,2026-04-20,2,135.74,2026-04-21 15:12:09.565323
ORD4_441,17,1,2026-04-20,4,47.72,2026-04-21 15:12:09.565323
ORD4_442,21,6,2026-04-21,3,36.32,2026-04-21 15:12:09.565323
ORD4_443,45,3,2026-04-22,1,22.11,2026-04-21 15:12:09.565323
ORD4_444,43,1,2026-04-21,3,40.68,2026-04-21 15:12:09.565323
ORD4_445,49,8,2026-04-22,1,138.79,2026-04-21 15:12:09.565323
ORD4_446,2,1,2026-04-20,4,44.61,2026-04-21 15:12:09.565323
ORD4_447,15,6,2026-04-20,3,40.11,2026-04-21 15:12:09.565323
ORD4_448,50,7,2026-04-22,2,67.26,2026-04-21 15:12:09.565323
ORD4_449,21,6,2026-04-21,1,33.73,2026-04-21 15:12:09.565323
ORD4_450,25,5,2026-04-22,3,174.08,2026-04-21 15:12:09.565323
ORD4_451,1,2,2026-04-20,4,34.3,2026-04-21 15:12:09.565323
ORD4_452,35,3,2026-04-21,4,22.82,2026-04-21 15:12:09.565323
ORD4_453,31,1,2026-04-21,1,45.78,2026-04-21 15:12:09.565323
ORD4_454,42,7,2026-04-20,2,56.99,2026-04-21 15:12:09.565323
ORD4_455,8,2,2026-04-20,3,35.75,2026-04-21 15:12:09.565323
ORD4_456,36,7,2026-04-21,2,67.54,2026-04-21 15:12:09.565323
ORD4_457,44,7,2026-04-22,4,66.54,2026-04-21 15:12:09.565323
ORD4_458,5,3,2026-04-20,1,21.56,2026-04-21 15:12:09.565323
ORD4_459,35,7,2026-04-22,2,54.16,2026-04-21 15:12:09.565323
ORD4_460,39,3,2026-04-20,4,20.86,2026-04-21 15:12:09.565323
ORD4_461,8,8,2026-04-21,3,131.96,2026-04-21 15:12:09.565323
ORD4_462,24,3,2026-04-20,4,21.22,2026-04-21 15:12:09.565323
ORD4_463,41,3,2026-04-21,2,20.44,2026-04-21 15:12:09.565323
ORD4_464,50,2,2026-04-22,4,38.07,2026-04-21 15:12:09.565323
ORD4_465,2,4,2026-04-21,2,56.84,2026-04-21 15:12:09.565323
ORD4_466,6,2,2026-04-20,1,42.61,2026-04-21 15:12:09.565323
ORD4_467,32,5,2026-04-22,2,210.1,2026-04-21 15:12:09.565323
ORD4_468,41,5,2026-04-21,3,213.33,2026-04-21 15:12:09.565323
ORD4_469,42,4,2026-04-21,2,57.0,2026-04-21 15:12:09.565323
ORD4_470,9,2,2026-04-20,1,42.32,2026-04-21 15:12:09.565323
ORD4_471,46,1,2026-04-20,3,45.06,2026-04-21 15:12:09.565323
ORD4_472,10,6,2026-04-21,4,41.66,2026-04-21 15:12:09.565323
ORD4_473,29,1,2026-04-22,3,47.38,2026-04-21 15:12:09.565323
ORD4_474,15,8,2026-04-21,1,112.59,2026-04-21 15:12:09.565323
ORD4_475,25,7,2026-04-20,1,66.85,2026-04-21 15:12:09.565323
ORD4_476,45,4,2026-04-20,2,53.37,2026-04-21 15:12:09.565323
ORD4_477,12,6,2026-04-21,3,32.66,2026-04-21 15:12:09.565323
ORD4_478,20,8,2026-04-20,4,109.7,2026-04-21 15:12:09.565323
ORD4_479,3,5,2026-04-21,2,196.78,2026-04-21 15:12:09.565323
ORD4_480,29,4,2026-04-21,1,57.35,2026-04-21 15:12:09.565323
ORD4_481,8,3,2026-04-21,4,23.79,2026-04-21 15:12:09.565323
ORD4_482,28,5,2026-04-21,2,170.72,2026-04-21 15:12:09.565323
ORD4_483,37,2,2026-04-20,1,40.93,2026-04-21 15:12:09.565323
ORD4_484,4,4,2026-04-20,3,58.15,2026-04-21 15:12:09.565323
ORD4_485,40,8,2026-04-20,2,108.62,2026-04-21 15:12:09.565323
ORD4_486,35,5,2026-04-22,3,204.16,2026-04-21 15:12:09.565323
ORD4_487,30,2,2026-04-20,3,36.72,2026-04-21 15:12:09.565323
ORD4_488,50,4,2026-04-21,2,55.93,2026-04-21 15:12:09.565323
ORD4_489,37,1,2026-04-22,1,46.77,2026-04-21 15:12:09.565323
ORD4_490,25,4,2026-04-21,3,46.77,2026-04-21 15:12:09.565323
ORD4_491,12,7,2026-04-20,3,62.77,2026-04-21 15:12:09.565323
ORD4_492,36,1,2026-04-21,4,36.03,2026-04-21 15:12:09.565323
ORD4_493,7,1,2026-04-22,4,41.26,2026-04-21 15:12:09.565323
ORD4_494,35,8,2026-04-20,3,122.05,2026-04-21 15:12:09.565323
ORD4_495,43,8,2026-04-21,2,119.8,2026-04-21 15:12:09.565323
ORD4_496,33,2,2026-04-22,2,40.54,2026-04-21 15:12:09.565323
ORD4_497,25,8,2026-04-21,3,121.06,2026-04-21 15:12:09.565323
ORD4_498,21,7,2026-04-21,2,68.3,2026-04-21 15:12:09.565323
ORD4_499,42,2,2026-04-21,2,39.69,2026-04-21 15:12:09.565323
ORD4_500,17,2,2026-04-21,2,43.45,2026-04-21 15:12:09.565323
ORD4_501,6,3,2026-04-22,1,20.55,2026-04-21 15:12:09.565323
ORD4_502,45,1,2026-04-22,4,42.08,2026-04-21 15:12:09.565323
ORD4_503,15,6,2026-04-20,4,40.51,2026-04-21 15:12:09.565323
ORD4_504,44,1,2026-04-21,1,39.36,2026-04-21 15:12:09.565323
ORD4_505,26,5,2026-04-22,2,196.04,2026-04-21 15:12:09.565323
ORD4_506,6,5,2026-04-21,1,190.92,2026-04-21 15:12:09.565323
ORD4_507,13,8,2026-04-22,4,117.13,2026-04-21 15:12:09.565323
ORD4_508,49,1,2026-04-20,3,45.93,2026-04-21 15:12:09.565323
ORD4_509,2,6,2026-04-20,2,36.67,2026-04-21 15:12:09.565323
ORD4_510,13,6,2026-04-20,2,37.38,2026-04-21 15:12:09.565323
ORD4_511,17,1,2026-04-22,3,42.03,2026-04-21 15:12:09.565323
ORD4_512,33,3,2026-04-22,1,19.56,2026-04-21 15:12:09.565323
ORD4_513,29,1,2026-04-22,4,45.91,2026-04-21 15:12:09.565323
ORD4_514,44,3,2026-04-20,3,22.87,2026-04-21 15:12:09.565323
ORD4_515,38,2,2026-04-21,3,38.78,2026-04-21 15:12:09.565323
ORD4_516,37,5,2026-04-21,4,205.45,2026-04-21 15:12:09.565323
ORD4_517,8,1,2026-04-22,4,42.56,2026-04-21 15:12:09.565323
ORD4_518,34,6,2026-04-21,2,31.97,2026-04-21 15:12:09.565323
ORD4_519,42,1,2026-04-20,2,43.38,2026-04-21 15:12:09.565323
ORD4_520,28,1,2026-04-21,1,37.26,2026-04-21 15:12:09.565323
ORD4_521,37,3,2026-04-20,3,20.22,2026-04-21 15:12:09.565323
ORD4_522,40,2,2026-04-21,1,40.38,2026-04-21 15:12:09.565323
ORD4_523,44,4,2026-04-20,1,52.87,2026-04-21 15:12:09.565323
ORD4_524,50,2,2026-04-20,1,43.09,2026-04-21 15:12:09.565323
ORD4_525,17,5,2026-04-22,3,209.32,2026-04-21 15:12:09.565323
ORD4_526,23,5,2026-04-21,4,203.78,2026-04-21 15:12:09.565323
ORD4_527,34,2,2026-04-21,1,35.62,2026-04-21 15:12:09.565323
ORD4_528,48,8,2026-04-21,1,108.08,2026-04-21 15:12:09.565323
ORD4_529,5,6,2026-04-21,4,34.71,2026-04-21 15:12:09.565323
ORD4_530,45,2,2026-04-22,3,40.46,2026-04-21 15:12:09.565323
ORD4_531,37,1,2026-04-20,3,43.3,2026-04-21 15:12:09.565323
ORD4_532,26,7,2026-04-20,3,66.18,2026-04-21 15:12:09.565323
ORD4_533,22,7,2026-04-22,3,64.4,2026-04-21 15:12:09.565323
ORD4_534,36,5,2026-04-22,3,198.53,2026-04-21 15:12:09.565323
ORD4_535,15,1,2026-04-22,3,43.76,2026-04-21 15:12:09.565323
ORD4_536,37,6,2026-04-22,1,39.56,2026-04-21 15:12:09.565323
ORD4_537,10,2,2026-04-20,2,36.59,2026-04-21 15:12:09.565323
ORD4_538,21,3,2026-04-21,1,19.01,2026-04-21 15:12:09.565323
ORD4_539,17,8,2026-04-20,2,120.32,2026-04-21 15:12:09.565323
ORD4_540,30,2,2026-04-20,4,37.78,2026-04-21 15:12:09.565323
ORD4_541,9,1,2026-04-21,1,37.15,2026-04-21 15:12:09.565323
ORD4_542,31,3,2026-04-22,3,23.91,2026-04-21 15:12:09.565323
ORD4_543,40,2,2026-04-21,4,39.41,2026-04-21 15:12:09.565323
ORD4_544,30,6,2026-04-20,4,36.78,2026-04-21 15:12:09.565323
ORD4_545,20,8,2026-04-20,4,136.62,2026-04-21 15:12:09.565323
ORD4_546,32,2,2026-04-20,4,42.26,2026-04-21 15:12:09.565323
ORD4_547,39,3,2026-04-20,4,19.28,2026-04-21 15:12:09.565323
ORD4_548,42,7,2026-04-20,1,62.75,2026-04-21 15:12:09.565323
ORD4_549,30,1,2026-04-22,1,45.39,2026-04-21 15:12:09.565323
ORD4_550,35,5,2026-04-21,2,179.71,2026-04-21 15:12:09.565323
ORD4_551,34,7,2026-04-22,4,70.42,2026-04-21 15:12:09.565323
ORD4_552,19,1,2026-04-22,1,42.05,2026-04-21 15:12:09.565323
ORD4_553,39,6,2026-04-20,2,37.26,2026-04-21 15:12:09.565323
ORD4_554,39,7,2026-04-20,1,68.31,2026-04-21 15:12:09.565323
ORD4_555,16,7,2026-04-22,4,70.24,2026-04-21 15:12:09.565323
ORD4_556,47,6,2026-04-20,4,34.83,2026-04-21 15:12:09.565323
ORD4_557,26,7,2026-04-22,3,59.54,2026-04-21 15:12:09.565323
ORD4_558,7,4,2026-04-21,3,47.34,2026-04-21 15:12:09.565323
ORD4_559,35,6,2026-04-22,2,41.42,2026-04-21 15:12:09.565323
ORD4_560,20,1,2026-04-22,1,43.69,2026-04-21 15:12:09.565323
ORD4_561,43,3,2026-04-20,4,22.02,2026-04-21 15:12:09.565323
ORD4_562,39,6,2026-04-21,1,38.26,2026-04-21 15:12:09.565323
ORD4_563,15,6,2026-04-20,3,34.79,2026-04-21 15:12:09.565323
ORD4_564,8,2,2026-04-21,3,36.51,2026-04-21 15:12:09.565323
ORD4_565,8,3,2026-04-22,1,20.98,2026-04-21 15:12:09.565323
ORD4_566,10,7,2026-04-20,3,54.28,2026-04-21 15:12:09.565323
ORD4_567,50,1,2026-04-21,1,41.63,2026-04-21 15:12:09.565323
ORD4_568,5,1,2026-04-20,2,42.53,2026-04-21 15:12:09.565323
ORD4_569,17,2,2026-04-22,4,36.01,2026-04-21 15:12:09.565323
ORD4_570,46,5,2026-04-20,2,176.44,2026-04-21 15:12:09.565323
ORD4_571,39,2,2026-04-20,2,38.85,2026-04-21 15:12:09.565323
ORD4_572,20,3,2026-04-20,3,22.78,2026-04-21 15:12:09.565323
ORD4_573,11,3,2026-04-20,2,21.37,2026-04-21 15:12:09.565323
ORD4_574,42,5,2026-04-22,4,169.53,2026-04-21 15:12:09.565323
ORD4_575,3,2,2026-04-22,2,38.66,2026-04-21 15:12:09.565323
ORD4_576,1,5,2026-04-20,4,201.39,2026-04-21 15:12:09.565323
ORD4_577,24,1,2026-04-22,4,44.56,2026-04-21 15:12:09.565323
ORD4_578,29,1,2026-04-20,1,44.63,2026-04-21 15:12:09.565323
ORD4_579,5,6,2026-04-21,2,41.8,2026-04-21 15:12:09.565323
ORD4_580,41,7,2026-04-21,2,67.9,2026-04-21 15:12:09.565323
ORD4_581,37,3,2026-04-20,4,19.84,2026-04-21 15:12:09.565323
ORD4_582,13,7,2026-04-21,1,68.3,2026-04-21 15:12:09.565323
ORD4_583,49,6,2026-04-22,4,36.03,2026-04-21 15:12:09.565323
ORD4_584,48,2,2026-04-20,3,43.98,2026-04-21 15:12:09.565323
ORD4_585,35,2,2026-04-20,3,40.78,2026-04-21 15:12:09.565323
ORD4_586,25,5,2026-04-21,3,195.91,2026-04-21 15:12:09.565323
ORD4_587,7,1,2026-04-20,4,38.94,2026-04-21 15:12:09.565323
ORD4_588,14,6,2026-04-22,3,32.74,2026-04-21 15:12:09.565323
ORD4_589,38,8,2026-04-20,1,140.1,2026-04-21 15:12:09.565323
ORD4_590,28,1,2026-04-22,4,41.69,2026-04-21 15:12:09.565323
ORD4_591,50,4,2026-04-22,3,45.24,2026-04-21 15:12:09.565323
ORD4_592,30,4,2026-04-22,1,55.62,2026-04-21 15:12:09.565323
ORD4_593,3,4,2026-04-21,3,48.05,2026-04-21 15:12:09.565323
ORD4_594,1,2,2026-04-22,4,41.5,2026-04-21 15:12:09.565323
ORD4_595,1,2,2026-04-20,3,39.16,2026-04-21 15:12:09.565323
ORD4_596,38,4,2026-04-21,2,52.74,2026-04-21 15:12:09.565323
ORD4_597,12,7,2026-04-21,3,60.88,2026-04-21 15:12:09.565323
ORD4_598,47,5,2026-04-21,4,198.78,2026-04-21 15:12:09.565323
ORD4_599,43,1,2026-04-21,2,44.08,2026-04-21 15:12:09.565323
ORD4_600,2,6,2026-04-21,4,40.67,2026-04-21 15:12:09.565323
ORD4_601,40,3,2026-04-21,3,22.8,2026-04-21 15:12:09.565323
ORD4_602,39,3,2026-04-20,1,20.73,2026-04-21 15:12:09.565323
ORD4_603,11,3,2026-04-21,4,23.79,2026-04-21 15:12:09.565323
ORD4_604,30,2,2026-04-22,1,39.24,2026-04-21 15:12:09.565323
ORD4_605,33,4,2026-04-22,2,49.68,2026-04-21 15:12:09.565323
ORD4_606,4,3,2026-04-22,4,21.38,2026-04-21 15:12:09.565323
ORD4_607,7,4,2026-04-20,3,47.69,2026-04-21 15:12:09.565323
ORD4_608,19,2,2026-04-20,4,44.33,2026-04-21 15:12:09.565323
ORD4_609,35,2,2026-04-20,3,36.43,2026-04-21 15:12:09.565323
ORD4_610,14,6,2026-04-22,4,39.3,2026-04-21 15:12:09.565323
ORD4_611,37,4,2026-04-21,1,45.28,2026-04-21 15:12:09.565323
ORD4_612,3,4,2026-04-21,2,46.88,2026-04-21 15:12:09.565323
ORD4_613,33,3,2026-04-21,1,23.6,2026-04-21 15:12:09.565323
ORD4_614,50,2,2026-04-22,3,35.76,2026-04-21 15:12:09.565323
ORD4_615,16,3,2026-04-20,2,23.69,2026-04-21 15:12:09.565323
ORD4_616,30,1,2026-04-22,2,42.69,2026-04-21 15:12:09.565323
ORD4_617,33,1,2026-04-21,1,43.47,2026-04-21 15:12:09.565323
ORD4_618,23,1,2026-04-20,3,46.31,2026-04-21 15:12:09.565323
ORD4_619,5,3,2026-04-22,1,18.01,2026-04-21 15:12:09.565323
ORD4_620,4,8,2026-04-20,3,120.87,2026-04-21 15:12:09.565323
ORD4_621,45,6,2026-04-20,3,33.72,2026-04-21 15:12:09.565323
ORD4_622,28,4,2026-04-22,3,50.47,2026-04-21 15:12:09.565323
ORD4_623,15,3,2026-04-21,2,19.26,2026-04-21 15:12:09.565323
ORD4_624,3,3,2026-04-20,3,20.34,2026-04-21 15:12:09.565323
ORD4_625,23,3,2026-04-20,4,19.52,2026-04-21 15:12:09.565323
ORD4_626,41,7,2026-04-22,1,66.27,2026-04-21 15:12:09.565323
ORD4_627,47,2,2026-04-21,2,37.26,2026-04-21 15:12:09.565323
ORD4_628,50,5,2026-04-20,1,197.85,2026-04-21 15:12:09.565323
ORD4_629,9,6,2026-04-20,2,35.38,2026-04-21 15:12:09.565323
ORD4_630,50,1,2026-04-22,2,41.76,2026-04-21 15:12:09.565323
ORD4_631,44,5,2026-04-21,3,173.06,2026-04-21 15:12:09.565323
ORD4_632,37,1,2026-04-22,2,45.27,2026-04-21 15:12:09.565323
ORD4_633,2,5,2026-04-20,3,209.83,2026-04-21 15:12:09.565323
ORD4_634,20,3,2026-04-21,4,20.82,2026-04-21 15:12:09.565323
ORD4_635,4,7,2026-04-21,1,61.32,2026-04-21 15:12:09.565323
ORD4_636,50,1,2026-04-21,3,41.68,2026-04-21 15:12:09.565323
ORD4_637,23,2,2026-04-21,2,36.05,2026-04-21 15:12:09.565323
ORD4_638,44,5,2026-04-21,4,190.6,2026-04-21 15:12:09.565323
ORD4_639,1,4,2026-04-21,1,52.66,2026-04-21 15:12:09.565323
ORD4_640,24,3,2026-04-20,4,23.84,2026-04-21 15:12:09.565323
ORD4_641,29,1,2026-04-21,3,42.73,2026-04-21 15:12:09.565323
ORD4_642,8,2,2026-04-20,3,38.2,2026-04-21 15:12:09.565323
ORD4_643,40,2,2026-04-20,1,36.56,2026-04-21 15:12:09.565323
ORD4_644,39,1,2026-04-22,4,39.23,2026-04-21 15:12:09.565323
ORD4_645,13,3,2026-04-20,2,23.04,2026-04-21 15:12:09.565323
ORD4_646,40,1,2026-04-22,4,41.66,2026-04-21 15:12:09.565323
ORD4_647,16,3,2026-04-21,4,19.74,2026-04-21 15:12:09.565323
ORD4_648,43,2,2026-04-20,4,44.66,2026-04-21 15:12:09.565323
ORD4_649,35,7,2026-04-22,2,58.78,2026-04-21 15:12:09.565323
ORD4_650,11,4,2026-04-22,2,49.97,2026-04-21 15:12:09.565323
ORD4_651,6,3,2026-04-20,1,23.92,2026-04-21 15:12:09.565323
ORD4_652,21,4,2026-04-20,4,55.38,2026-04-21 15:12:09.565323
ORD4_653,30,4,2026-04-20,3,53.9,2026-04-21 15:12:09.565323
ORD4_654,23,4,2026-04-20,4,46.04,2026-04-21 15:12:09.565323
ORD4_655,1,7,2026-04-21,4,67.07,2026-04-21 15:12:09.565323
ORD4_656,49,2,2026-04-21,2,36.45,2026-04-21 15:12:09.565323
ORD4_657,44,7,2026-04-22,4,60.41,2026-04-21 15:12:09.565323
ORD4_658,15,2,2026-04-22,3,43.52,2026-04-21 15:12:09.565323
ORD4_659,11,4,2026-04-22,3,56.05,2026-04-21 15:12:09.565323
ORD4_660,41,3,2026-04-21,2,23.93,2026-04-21 15:12:09.565323
ORD4_661,10,4,2026-04-21,2,50.44,2026-04-21 15:12:09.565323
ORD4_662,1,4,2026-04-20,2,49.67,2026-04-21 15:12:09.565323
ORD4_663,9,2,2026-04-21,2,34.57,2026-04-21 15:12:09.565323
ORD4_664,37,4,2026-04-20,2,55.39,2026-04-21 15:12:09.565323
ORD4_665,7,1,2026-04-22,3,38.15,2026-04-21 15:12:09.565323
ORD4_666,44,2,2026-04-20,3,43.64,2026-04-21 15:12:09.565323
ORD4_667,33,7,2026-04-21,1,65.68,2026-04-21 15:12:09.565323
ORD4_668,30,1,2026-04-21,4,46.37,2026-04-21 15:12:09.565323
ORD4_669,19,6,2026-04-21,4,32.95,2026-04-21 15:12:09.565323
ORD4_670,16,4,2026-04-21,4,58.74,2026-04-21 15:12:09.565323
ORD4_671,7,2,2026-04-22,2,42.67,2026-04-21 15:12:09.565323
ORD4_672,19,1,2026-04-22,1,36.32,2026-04-21 15:12:09.565323
ORD4_673,6,8,2026-04-21,3,110.71,2026-04-21 15:12:09.565323
ORD4_674,48,1,2026-04-22,1,46.93,2026-04-21 15:12:09.565323
ORD4_675,1,2,2026-04-20,4,44.69,2026-04-21 15:12:09.565323
ORD4_676,39,4,2026-04-21,1,56.65,2026-04-21 15:12:09.565323
ORD4_677,47,2,2026-04-20,3,43.0,2026-04-21 15:12:09.565323
ORD4_678,20,5,2026-04-21,4,212.8,2026-04-21 15:12:09.565323
ORD4_679,12,8,2026-04-22,2,143.83,2026-04-21 15:12:09.565323
ORD4_680,9,2,2026-04-20,2,43.64,2026-04-21 15:12:09.565323
ORD4_681,13,8,2026-04-21,3,118.31,2026-04-21 15:12:09.565323
ORD4_682,4,2,2026-04-20,1,43.1,2026-04-21 15:12:09.565323
ORD4_683,28,5,2026-04-22,2,170.49,2026-04-21 15:12:09.565323
ORD4_684,6,3,2026-04-22,4,21.74,2026-04-21 15:12:09.565323
ORD4_685,23,1,2026-04-22,2,37.87,2026-04-21 15:12:09.565323
ORD4_686,19,2,2026-04-22,2,39.86,2026-04-21 15:12:09.565323
ORD4_687,49,3,2026-04-22,4,18.12,2026-04-21 15:12:09.565323
ORD4_688,35,4,2026-04-22,3,46.16,2026-04-21 15:12:09.565323
ORD4_689,25,5,2026-04-20,1,178.99,2026-04-21 15:12:09.565323
ORD4_690,3,1,2026-04-20,2,45.92,2026-04-21 15:12:09.565323
ORD4_691,32,7,2026-04-22,4,54.93,2026-04-21 15:12:09.565323
ORD4_692,16,3,2026-04-20,1,23.67,2026-04-21 15:12:09.565323
ORD4_693,7,3,2026-04-21,2,22.79,2026-04-21 15:12:09.565323
ORD4_694,31,8,2026-04-21,2,109.65,2026-04-21 15:12:09.565323
ORD4_695,23,2,2026-04-20,1,38.56,2026-04-21 15:12:09.565323
ORD4_696,28,8,2026-04-22,4,127.15,2026-04-21 15:12:09.565323
